ID_ID,TARGET
1061_1062,1
1134_1136,1
1717_1718,1
0298_0299,1
1653_1654,1
0421_1573,1
2081_2082,1
1008_1062,1
1144_1145,1
0662_2175,1
1817_1818,1
1843_1844,1
1909_1910,1
0710_1335,1
0898_0942,1
1840_1841,1
0238_0333,1
0269_1987,1
1056_1636,1
1277_1278,1
0497_0499,1
0588_1078,1
1896_2115,1
0306_1522,1
0891_0981,1
0953_1992,1
0902_1746,1
0906_1338,1
0691_1398,1
0095_2078,1
0537_1682,1
1253_1959,1
0682_1492,1
1850_1851,1
0752_0753,1
0186_1437,1
1671_1961,1
1427_1428,1
1286_1784,1
1043_1044,1
0496_0498,1
1598_1864,1
1081_1082,1
0003_0676,1
0099_2177,1
1025_1026,1
1521_1522,1
0390_0392,1
1923_1924,1
1827_1828,1
1668_1883,1
1472_1473,1
0170_0249,1
0452_0453,1
0541_0787,1
1824_1929,1
1906_1907,1
1387_1388,1
0772_1870,1
0166_2114,1
0559_1445,1
1389_1390,1
0673_0674,1
0111_0112,1
1381_1382,1
0987_1265,1
1418_1419,1
2036_2037,1
0361_1797,1
1751_1752,1
0689_2123,1
0058_0520,1
1200_1620,1
0884_0886,1
0208_0521,1
0414_0415,1
1158_1159,1
1534_1535,1
1755_1757,1
2140_2152,1
1157_1159,1
1479_1480,1
0444_0445,1
0975_2132,1
0843_1418,1
0452_1664,1
0282_1554,1
0244_0245,1
0636_1160,1
0124_1474,1
0287_0355,1
1126_1127,1
1396_1398,1
1170_1173,1
1351_1353,1
0152_0723,1
1548_1549,1
0339_0499,1
1928_2133,1
0378_0379,1
2115_2117,1
1483_1484,1
0732_2014,1
0531_0532,1
0359_2037,1
0364_0590,1
0258_0866,1
2074_2076,1
1131_2159,1
0329_0330,1
1269_1270,1
0659_1056,1
1663_1672,1
0292_0602,1
1259_1260,1
1829_1830,1
1157_1160,1
0207_1807,1
1876_1877,1
2087_2088,1
1703_1704,1
1930_1997,1
1577_1902,1
1031_1993,1
1751_1843,1
0433_0434,1
0698_0777,1
1358_1360,1
0596_1007,1
1070_1072,1
0105_0840,1
0326_0327,1
1102_1105,1
0431_0620,1
1792_1793,1
1577_1578,1
1396_1397,1
2115_2116,1
0443_2013,1
0804_0805,1
0057_0558,1
0380_1411,1
2022_2023,1
0638_1234,1
1872_1996,1
0319_0320,1
2064_2067,1
1502_1504,1
1284_1866,1
1015_1340,1
2032_2033,1
1325_1670,1
0467_0468,1
1041_1043,1
2131_2132,1
1919_1920,1
1094_1335,1
0862_0863,1
1751_1753,1
1433_2029,1
0068_2080,1
1485_1488,1
1228_1230,1
1192_1982,1
1516_1518,1
0400_0401,1
1236_1664,1
1394_1395,1
0727_0970,1
2008_2009,1
1535_1536,1
1089_1090,1
0470_1800,1
0566_1799,1
0050_1285,1
0917_0918,1
0974_1394,1
0039_0636,1
0592_1709,1
1453_1457,1
0406_0911,1
1301_1303,1
1478_1479,1
2071_2109,1
0225_1015,1
1696_1697,1
2075_2077,1
1908_2123,1
1146_1604,1
1350_2163,1
0555_1719,1
1111_1653,1
0153_0806,1
0676_0677,1
2088_2089,1
0209_0773,1
0042_1529,1
1671_2154,1
1099_1101,1
0712_0941,1
1727_1728,1
0183_0184,1
0426_1386,1
0555_1893,1
0806_1192,1
1304_1305,1
1856_1857,1
2055_2056,1
0357_0882,1
1301_1305,1
1370_1371,1
1024_1027,1
0476_1067,1
1238_2167,1
0667_1790,1
0990_1904,1
1840_1842,1
1988_1989,1
1161_1163,1
0341_0342,1
0913_1804,1
1414_1415,1
0991_2170,1
0825_2167,1
1473_1474,1
1331_1332,1
0168_0170,1
0239_1828,1
1297_1798,1
0193_0201,1
0203_1599,1
1587_1879,1
1726_1727,1
0765_1803,1
0897_1990,1
1694_1860,1
0464_1787,1
0724_1978,1
1480_1481,1
1171_1411,1
0607_1689,1
1309_1310,1
0869_1569,1
1041_1042,1
0828_0829,1
1337_2145,1
1532_1834,1
1109_1110,1
1505_1506,1
0103_0104,1
0485_0487,1
0438_1273,1
0231_1377,1
0234_1413,1
0730_0731,1
1149_1150,1
0751_0774,1
1172_1561,1
0778_2014,1
1490_1492,1
0104_0335,1
0437_0438,1
0597_1633,1
0714_2094,1
1495_1497,1
0067_1619,1
0795_0796,1
0291_1446,1
0585_1212,1
0328_0330,1
1925_1926,1
0653_1746,1
0821_2159,1
1922_1923,1
1691_1692,1
0132_2020,1
0975_1121,1
1019_1022,1
0437_0973,1
0535_0536,1
0823_0824,1
0771_1212,1
0019_1828,1
1103_1104,1
0995_2071,1
1754_1755,1
0667_1522,1
0496_0499,1
0467_0469,1
0815_0816,1
0982_1686,1
0132_0388,1
0813_1521,1
1736_1737,1
0131_0505,1
0733_0901,1
1158_1795,1
1906_2045,1
1821_2178,1
1359_1962,1
0696_0697,1
1942_1962,1
0228_1721,1
0021_0440,1
0232_0280,1
0495_0741,1
0404_0405,1
0947_1363,1
1869_2063,1
0543_0544,1
0024_0812,1
1916_1917,1
1281_1282,1
1574_1575,1
0147_0148,1
0110_0651,1
1567_1568,1
1631_1632,1
1212_2044,1
1455_1456,1
0011_0012,1
0144_0145,1
1452_1666,1
1375_1376,1
1100_1101,1
1258_1260,1
0845_1848,1
1404_1405,1
0407_0787,1
0434_0435,1
1987_1988,1
1319_1320,1
2010_2011,1
0753_0754,1
1385_1612,1
1518_1519,1
0124_2095,1
1171_1173,1
0440_0674,1
1183_1184,1
1428_1429,1
0212_1888,1
0320_0523,1
1238_2158,1
1154_1945,1
0045_1264,1
1380_1381,1
0257_1615,1
1119_1860,1
1485_1486,1
0242_0302,1
1701_1703,1
0175_0176,1
1458_2079,1
0241_0608,1
1529_1907,1
1125_1810,1
1130_2035,1
1787_1789,1
0765_2131,1
1366_1367,1
1706_2024,1
0018_0937,1
0058_1531,1
1455_1457,1
0035_0287,1
0014_0057,1
0398_1142,1
0129_0787,1
1063_1064,1
1788_1789,1
1146_2098,1
1863_1888,1
1939_1940,1
0496_0497,1
1453_1454,1
1680_2028,1
0405_1640,1
1658_1659,1
1486_1488,1
0749_0750,1
0853_1385,1
0393_0866,1
1266_1267,1
0867_2020,1
1680_1984,1
1743_1744,1
0430_0942,1
0235_0236,1
0656_1596,1
0790_0791,1
0009_0553,1
0662_0908,1
2109_2110,1
0931_2167,1
1383_1384,1
0939_2002,1
1018_1022,1
1271_1272,1
0168_0169,1
0260_0451,1
0426_1555,1
1318_1923,1
1015_2150,1
1429_1952,1
0191_1047,1
2130_2132,1
0849_1754,1
1525_1526,1
1454_1455,1
0477_1931,1
0503_1731,1
0251_0892,1
0600_0684,1
0746_0747,1
0995_2062,1
0383_1322,1
0350_0351,1
1400_1402,1
1597_1835,1
1208_1257,1
1285_1286,1
0479_0480,1
0202_1115,1
1502_1503,1
0702_1278,1
0166_0436,1
1975_1976,1
0520_1557,1
0704_2137,1
0467_0993,1
0016_0017,1
1489_1492,1
0690_0691,1
0858_0859,1
0340_0345,1
0128_1198,1
0118_0524,1
1003_1004,1
0430_1538,1
1680_1800,1
1301_1304,1
0254_1854,1
0904_0905,1
2111_2112,1
1414_1416,1
0197_0938,1
1080_1083,1
0159_0513,1
0162_0966,1
1908_2162,1
1120_1911,1
0921_1358,1
0521_0646,1
0302_0685,1
0534_0861,1
1561_1562,1
1158_1160,1
0994_2175,1
0751_1214,1
0932_1683,1
1095_1266,1
0847_2153,1
1321_1322,1
0793_0794,1
0470_1574,1
1349_1434,1
1611_1612,1
2076_2077,1
1214_2120,1
0387_0393,1
0875_1635,1
0407_1959,1
1519_1520,1
1779_1780,1
1026_1027,1
1406_1407,1
0442_0443,1
0054_1690,1
0618_0732,1
0698_1261,1
0188_0189,1
1486_1487,1
0390_0391,1
1069_1071,1
1552_1933,1
0222_0223,1
1227_1640,1
1268_1269,1
0853_1388,1
0150_1218,1
0347_0348,1
0910_1564,1
1449_1450,1
1051_1289,1
1177_2125,1
0819_2006,1
0259_1026,1
0376_0377,1
0028_0202,1
0251_0252,1
0185_2058,1
0473_1693,1
0911_0912,1
0799_0801,1
1489_1490,1
2097_2098,1
1513_1529,1
1539_2145,1
1073_1074,1
0250_1180,1
0920_0921,1
1205_1255,1
0549_1661,1
1791_1793,1
0517_1911,1
1048_1049,1
1042_1044,1
0373_0374,1
1052_1053,1
1156_1364,1
2021_2022,1
1068_1547,1
0775_1814,1
0183_1234,1
0743_1864,1
1507_1509,1
0510_1933,1
1329_1669,1
1064_1092,1
0545_1979,1
0115_0715,1
0751_1689,1
0010_0314,1
1082_1083,1
0282_2034,1
0313_1348,1
1303_1304,1
0226_1444,1
1661_1861,1
1756_1757,1
1146_1656,1
1015_2154,1
0525_2044,1
1816_2013,1
2063_2065,1
1261_1262,1
1021_1022,1
0213_0874,1
1161_1162,1
0221_1232,1
1220_1221,1
2065_2067,1
2018_2019,1
1190_1430,1
1835_1836,1
0533_1264,1
2026_2029,1
0510_0856,1
0232_1122,1
1723_1725,1
0091_1434,1
1040_1511,1
0613_0675,1
0054_2154,1
0616_1927,1
1182_1184,1
0716_1809,1
1143_1145,1
2116_2117,1
1398_1424,1
0770_2134,1
1689_1838,1
0702_1533,1
0080_1693,1
0556_1669,1
1020_1022,1
1726_1730,1
0900_0901,1
1084_1086,1
2075_2076,1
0550_0883,1
0471_0587,1
0825_0826,1
1132_1133,1
1275_2150,1
2057_2058,1
0069_0402,1
1496_1497,1
0482_2139,1
0169_0170,1
1104_1105,1
1291_1292,1
1366_1368,1
0418_0419,1
0760_1541,1
1159_1160,1
0133_0134,1
0820_0821,1
0238_1646,1
0525_1446,1
0337_0338,1
0462_0463,1
0313_0441,1
1384_1385,1
0395_2148,1
1102_1104,1
2050_2051,1
0058_1938,1
2017_2019,1
1023_1025,1
1024_1026,1
1565_1566,1
1330_1334,1
2016_2018,1
1517_1518,1
0122_0262,1
1817_1819,1
1084_1085,1
1702_1703,1
1070_1071,1
1274_1337,1
0513_0927,1
0317_0406,1
0990_1635,1
0280_2164,1
0193_0287,1
1517_1519,1
0415_0416,1
1186_1187,1
1053_1054,1
2074_2075,1
1476_1477,1
1774_1776,1
1331_1334,1
0816_0817,1
0331_0634,1
0161_0284,1
2036_2038,1
1791_1794,1
0346_0709,1
1235_1877,1
0259_0610,1
1308_1327,1
1317_1898,1
0835_0837,1
2063_2064,1
1075_1151,1
1135_1137,1
2080_2081,1
1000_1002,1
0254_1336,1
1594_1595,1
1239_1813,1
1750_1753,1
1085_1086,1
0796_1713,1
1138_1139,1
1214_1872,1
0031_0293,1
0408_0409,1
0719_0720,1
1645_1855,1
0264_1209,1
0225_0961,1
0214_0215,1
1029_1912,1
0851_1236,1
0148_1695,1
1454_1457,1
1035_1036,1
0116_0117,1
1393_1394,1
1042_1043,1
1103_1105,1
1222_1223,1
0450_0451,1
1353_1509,1
1460_1461,1
1475_1476,1
0628_1818,1
0975_1897,1
0893_2014,1
0309_0801,1
0339_0589,1
0611_1754,1
0901_0902,1
0775_0776,1
0050_0915,1
0526_0527,1
1558_1559,1
0166_1881,1
0509_0510,1
0121_1875,1
1575_1577,1
2074_2077,1
1315_1316,1
1576_1578,1
1761_1762,1
1023_1027,1
0420_0639,1
1534_1536,1
0196_1246,1
0936_1466,1
1952_1954,1
2037_2040,1
0831_0912,1
0514_0515,1
0722_1098,1
1766_1767,1
1648_1649,1
1391_1392,1
1453_1455,1
0617_0719,1
0083_0708,1
0078_0956,1
1109_1150,1
1493_1494,1
0266_0267,1
0531_1379,1
2127_2128,1
1112_1113,1
0050_0583,1
0126_0127,1
0063_0838,1
1485_1487,1
1901_2151,1
0457_2113,1
0669_0670,1
1041_1044,1
1579_1580,1
1229_1230,1
0602_2166,1
0431_0432,1
2063_2067,1
0294_0295,1
0324_0325,1
1168_1963,1
0010_2005,1
1036_1037,1
1969_1970,1
0645_0932,1
2036_2040,1
1081_1083,1
0501_1691,1
0647_1653,1
1728_1730,1
0152_0892,1
0048_1595,1
1376_1377,1
1045_1046,1
0004_0096,1
0880_1872,1
1367_1368,1
1684_1807,1
0239_1665,1
0767_0768,1
1564_2119,1
0057_0842,1
0325_2047,1
1491_1492,1
0581_0693,1
0400_1244,1
0735_1471,1
1268_1270,1
0904_1855,1
0558_1128,1
1018_1020,1
0506_0507,1
1437_1446,1
1291_1927,1
0859_0860,1
0729_2163,1
1564_1712,1
1077_1078,1
1019_1021,1
1574_1576,1
0473_1773,1
0985_0986,1
0282_1009,1
0441_1118,1
1237_1238,1
0888_2041,1
1275_1276,1
1162_1163,1
0217_1133,1
0895_0909,1
1000_1001,1
0060_2173,1
0557_2005,1
1001_1002,1
1765_1767,1
1755_1756,1
1975_1977,1
0495_2007,1
1048_1050,1
0952_0953,1
0349_0351,1
1291_1293,1
0225_0602,1
0074_0075,1
1049_1051,1
0664_0665,1
1472_1474,1
1818_1819,1
2123_2125,1
2080_2082,1
1516_1517,1
1748_1749,1
0478_1226,1
0700_1740,1
0656_0657,1
1275_1598,1
0065_1803,1
0732_0918,1
0275_0899,1
1727_1729,1
2038_2040,1
0131_0868,1
1580_1581,1
0602_0765,1
2079_2080,1
1750_1752,1
1512_1513,1
0840_1740,1
0243_0950,1
1487_1488,1
0414_0416,1
0015_0725,1
0385_0386,1
1140_1890,1
0846_0847,1
1545_1546,1
0640_1902,1
2038_2039,1
0754_0755,1
0187_0189,1
1052_1055,1
0971_1201,1
2021_2023,1
1299_1300,1
0781_0782,1
0476_0681,1
1116_1117,1
0321_0322,1
0474_0624,1
0797_0798,1
0100_1121,1
1258_2014,1
1149_1612,1
0078_0079,1
0239_1958,1
0778_1943,1
1552_1553,1
1820_1931,1
1323_1361,1
0476_1306,1
2030_2032,1
0769_0770,1
1265_1267,1
1162_1652,1
0101_0866,1
0217_0792,1
0967_0968,1
0829_1066,1
0849_1938,1
0367_0961,1
0778_1570,1
1690_1692,1
1516_1519,1
0271_0837,1
0237_0246,1
0949_0950,1
0700_1935,1
0438_1996,1
1521_1952,1
0937_2153,1
0813_0814,1
1332_1334,1
0979_0980,1
1986_1988,1
0701_1572,1
2123_2124,1
0142_0143,1
0327_0854,1
0649_0650,1
0321_0323,1
2063_2066,1
2030_2031,1
1018_1021,1
1570_1571,1
0980_0981,1
0108_0109,1
0154_2020,1
0935_0987,1
1069_1070,1
0028_0450,1
0681_1514,1
2104_2105,1
0303_0304,1
1333_1334,1
0534_0536,1
1724_1725,1
0257_1724,1
1482_1483,1
1510_1511,1
0050_2096,1
0159_1154,1
0457_0523,1
0289_0290,1
1322_1323,1
0873_2061,1
1236_2136,1
0367_0387,1
0074_0903,1
0121_1835,1
1715_1716,1
1900_1901,1
0601_0898,1
0558_1964,1
0745_1835,1
1279_1280,1
0738_0962,1
0714_1533,1
0748_1652,1
2124_2125,1
1661_1684,1
1699_1972,1
0122_1520,1
0146_1423,1
0291_1419,1
0269_1256,1
0998_1097,1
2146_2147,1
0693_0730,1
0255_0811,1
0268_0635,1
0046_1778,1
0157_1280,1
2064_2066,1
0061_2168,1
1574_1577,1
0141_0423,1
1364_1365,1
1314_1656,1
1785_1786,1
0187_0188,1
0747_1279,1
1012_1014,1
1005_1490,1
1219_1221,1
0412_1180,1
1330_1333,1
1478_1481,1
1479_1481,1
1244_1257,1
0785_1958,1
0924_0925,1
1845_1846,1
1565_1567,1
0316_0993,1
0732_0770,1
1415_1417,1
0204_0206,1
0098_1700,1
0724_1244,1
1549_1550,1
0345_0937,1
2037_2038,1
1301_1302,1
0056_0781,1
0977_0978,1
0472_0488,1
0159_2040,1
2069_2070,1
1134_1137,1
1598_1643,1
0809_0810,1
0561_0562,1
0293_2055,1
0193_0615,1
0353_1894,1
1211_1735,1
1083_2153,1
1998_1999,1
0448_0449,1
1575_1576,1
1684_1685,1
1200_1830,1
0185_0186,1
0178_0180,1
0322_0323,1
0233_1938,1
0207_1630,1
1378_1379,1
1215_1652,1
0178_1439,1
0553_0554,1
1250_2024,1
2146_2148,1
0010_1534,1
1087_1088,1
0498_0499,1
0713_1092,1
0836_0837,1
0300_1828,1
0349_0350,1
0640_1370,1
1100_1376,1
1011_1014,1
1345_1619,1
2026_2027,1
0610_0620,1
1218_1244,1
0301_1169,1
1787_1788,1
0661_1825,1
1708_1709,1
2079_2081,1
0998_1636,1
0255_0256,1
0343_0344,1
2120_2121,1
1777_1778,1
1599_1600,1
0529_2139,1
1174_1177,1
0020_1241,1
1824_2103,1
1525_1528,1
2016_2017,1
0111_2118,1
0019_1850,1
0502_0503,1
0309_0604,1
1176_1177,1
0236_0666,1
0456_0457,1
1341_1342,1
1726_1729,1
0117_1336,1
0223_0910,1
1508_1509,1
2054_2055,1
1397_1398,1
1188_1899,1
0168_1235,1
1224_1225,1
1219_1220,1
0217_0490,1
0296_2138,1
0528_1546,1
0225_0300,1
1214_1852,1
0038_0058,1
0557_0558,1
0611_1669,1
0620_2086,1
1059_2074,1
1362_1645,1
0619_1337,1
0216_0663,1
1393_1395,1
1874_1875,1
0551_0552,1
0525_1208,1
1726_1728,1
0900_1095,1
2028_2029,1
0161_1701,1
1494_1689,1
1735_1737,1
1780_1805,1
1731_1732,1
0433_0435,1
1019_1020,1
0335_1883,1
0036_1999,1
1412_2111,1
0360_0449,1
0271_0272,1
0717_2120,1
0327_0681,1
0943_0944,1
0835_0836,1
1072_1596,1
0745_2148,1
1170_1172,1
0109_1534,1
1421_1422,1
0510_1778,1
1063_1065,1
0717_0718,1
0126_0723,1
1327_1328,1
0473_1786,1
0277_2136,1
1456_1457,1
0829_1212,1
1642_1643,1
0501_1931,1
2068_2070,1
0485_0486,1
0332_0333,1
0540_1836,1
0103_1669,1
0752_0755,1
0261_0884,1
0751_1096,1
1166_1167,1
1338_1434,1
1064_1065,1
0498_0524,1
1768_2138,1
1713_2048,1
1240_1774,1
0212_1601,1
1281_1283,1
1665_1810,1
2030_2033,1
0030_0031,1
2031_2032,1
1185_1187,1
0360_1255,1
0958_1798,1
1369_1372,1
1981_1982,1
1503_1740,1
0596_0811,1
0585_1515,1
0190_2004,1
1420_1421,1
0938_1406,1
0110_0872,1
0883_1158,1
0013_1554,1
