ID_ID,TARGET
1690_1889,0
0217_1133,0
1041_1042,1
0789_1700,0
0431_0620,0
1290_1700,0
1330_1331,1
0640_1902,1
1212_1430,0
1100_1101,1
0438_1273,0
0700_1740,0
0825_0826,1
1393_1395,1
0900_0902,1
0213_2050,0
0591_1682,0
0141_0423,0
0175_0206,0
1473_1474,0
0592_0934,0
0732_0770,1
1750_1752,1
0181_0183,1
1001_1002,1
0917_0937,0
0050_1285,0
1262_1263,1
0561_0562,1
1998_1999,1
0510_1933,0
1518_1519,0
2126_2127,1
0815_0816,1
0221_0528,1
0018_0322,1
1514_1515,1
0594_0595,0
0407_0453,1
0332_1872,0
1261_1262,1
0724_1244,0
0864_0865,1
0140_1892,0
1212_2044,0
0322_0323,1
1301_1303,1
0867_1009,0
0477_0478,1
0042_0948,0
0603_0998,0
0397_0420,0
0126_0127,1
1131_2159,0
1816_2013,0
0460_1741,0
1529_1907,0
1051_1289,0
0183_0184,1
0734_1821,0
2123_2124,1
0116_0117,1
0121_1875,0
1876_1877,1
0332_0333,1
1475_1476,1
1601_1611,1
1345_1796,0
1453_1455,1
0339_0499,0
1053_1055,1
0202_1115,0
0785_1958,0
0101_0102,1
1455_1456,1
1313_1389,0
0131_0759,0
1821_1848,1
0376_0377,1
0977_0978,1
0659_1056,0
0100_1121,0
0971_1930,0
1261_1263,1
1143_1145,1
2097_2098,1
0049_1118,0
0329_0950,0
1222_1223,1
0823_0824,1
0181_0182,1
1987_1989,1
0207_2178,0
0037_0238,0
0292_1664,0
1727_1730,1
0470_1800,0
1906_2045,0
0935_0987,0
0306_0996,0
0057_0842,0
1123_1124,1
1603_1921,0
0232_1933,0
0093_0762,1
1386_1721,0
1042_1044,1
0150_0227,1
0700_1935,0
1534_1536,1
1361_1447,0
1100_1376,0
0732_0918,0
0478_1226,0
0309_0801,0
0419_0588,0
0182_0183,1
0247_0296,1
0820_0821,1
0611_1669,0
1751_1752,1
1331_1334,1
0518_1183,0
0031_0293,0
1285_1286,1
0572_1645,0
1325_1670,0
0364_0590,0
1012_1014,1
1766_1767,1
0313_1348,0
2080_2081,1
1172_1561,0
0081_0082,1
0900_0901,1
0404_0405,1
1385_1612,0
1716_1718,1
0612_1684,0
1478_1481,1
2059_2060,1
0045_1264,0
1516_1518,1
1817_1818,1
0557_2005,0
1909_2048,0
0616_1927,0
1104_1105,1
0421_1573,0
0166_0167,0
1552_1553,1
1909_1910,1
1483_1484,1
1454_1455,0
0380_2046,0
1986_1988,1
1741_1742,1
0196_1246,0
1843_1844,1
0360_1255,0
1329_1669,0
0400_1244,0
0095_2078,0
1035_1856,0
0099_2177,1
1818_1819,1
0035_0279,0
0604_1408,0
0510_0856,0
0301_1169,0
0760_1541,0
0217_0288,0
0551_0552,1
1478_1480,1
0607_1121,0
1049_2040,0
1053_1054,1
1018_1021,0
0712_0941,0
2053_2056,1
1018_1022,0
1443_1444,1
1491_1492,1
1516_1519,0
1825_1826,1
1489_1492,1
0516_1343,0
1366_1367,1
1393_1394,1
1399_1400,1
0349_0351,1
0237_0808,0
2026_2027,1
0400_0401,1
1358_1360,1
0376_0528,0
1205_1206,1
0325_2047,0
0707_1655,0
2127_2128,1
0152_0338,0
0255_0811,0
0438_1996,0
1539_2145,0
0099_1853,0
0350_0351,1
1229_1230,1
0068_1575,0
1564_1572,0
0479_0480,1
1840_1842,1
1939_1940,1
0656_2042,0
1754_1756,1
1391_1392,1
1247_1389,0
1286_1784,0
1102_1105,1
0496_0498,1
1024_1025,1
0772_0773,1
0535_0536,1
1068_1547,0
0467_0469,1
0105_1163,0
1743_1744,1
0191_0352,0
1478_1479,1
0074_0075,1
0283_0288,1
1671_1961,0
0975_1121,0
2021_2022,1
0862_0863,1
1066_1067,1
1200_1620,0
1067_1436,0
2101_2112,1
1863_1888,0
0321_0323,1
1485_1487,1
1041_1044,1
1059_1060,1
0426_1555,0
0089_0090,1
1121_1122,1
0557_0558,1
0150_0491,1
1299_1300,1
0292_0747,0
1451_1452,1
0430_0942,0
1791_1792,1
1018_1019,1
0374_1242,0
0938_1406,0
0221_0805,0
1763_1764,1
1403_1404,1
0378_0379,1
1183_1184,1
1744_1745,1
1507_1508,1
0952_0953,1
0475_1457,0
1396_1397,1
1485_1488,1
1702_1704,1
1335_1336,0
0974_1394,0
2134_2135,1
0415_0416,1
1335_1583,0
0407_1678,0
1048_1051,1
1116_1117,1
1034_1037,1
0060_2173,0
1919_1920,1
0051_1294,0
0115_0715,0
0117_1336,0
0736_1639,0
0373_0374,1
1706_2024,0
0414_0415,1
1840_1841,1
0258_0259,1
0219_0774,1
0943_0944,1
0537_1682,0
1016_1017,1
2036_2040,1
1892_1925,0
0421_0425,1
1119_1857,0
0884_0886,0
0521_0522,1
0813_1521,0
0819_2006,0
0979_0981,1
0528_1546,0
1470_1471,1
2026_2028,1
1472_1473,1
0010_0352,0
0827_0829,1
0020_0513,0
0092_1373,0
0741_0949,0
0545_1979,0
0054_2154,0
0282_1554,0
1321_1323,1
1758_1759,1
0511_0512,1
0937_1994,0
1384_1385,1
0577_1422,0
1906_1907,1
2075_2076,1
0904_1855,0
0329_1423,0
1064_1065,1
1045_1046,1
1050_1051,1
2081_2082,1
0504_2081,0
1548_1549,1
1275_1598,0
0994_2175,0
0889_0977,0
1627_1628,1
0893_2014,0
0414_0416,1
0602_0651,1
0588_1078,0
0740_0741,1
0222_0875,0
1453_1454,1
1095_1266,0
1994_1995,1
0238_0333,1
0109_1534,0
0470_0876,0
1383_1384,1
1111_1113,1
2074_2076,1
1103_1104,1
1077_1079,1
0576_1363,1
1338_1434,0
0058_1531,0
1502_1504,1
1843_2166,0
0497_0499,1
0913_1804,0
1750_1751,1
0181_0184,1
0336_0674,1
0132_0388,0
0255_0256,1
1979_1980,1
0893_0903,0
0783_0784,0
0238_1646,0
1759_2153,0
0816_0817,1
0620_1876,0
1856_1857,1
1370_1371,1
1529_1535,0
0525_1208,0
0261_0262,1
0063_0838,0
0038_2177,0
1399_1402,1
0132_0926,0
0829_1212,0
1227_1640,0
1575_1945,0
0572_1294,0
0652_0870,0
1281_1283,0
1041_1043,1
1822_1981,0
1000_1002,1
0492_0493,1
1331_1333,1
0596_0811,0
1587_1740,0
0207_1807,0
1585_1586,1
0537_1313,0
